Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Stream flow, instantaneous","Discharge, instantaneous",,,,,,,,,,,,,,,,,,,,,,c9fc7217-d3c8-4fb8-a13e-6f3497c5f82f,42.0,ft3/sec,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,61,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,077af737-143f-4329-9153-bd1c31648b05,8.0,standard units,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,400,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,b652b25a-1c62-4a65-a412-0869d50033f3,1e-05,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,191,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,192805bc-c4db-4fea-b46b-70b926b970d9,1e-05,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,191,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen (DO),"Dissolved oxygen (DO), water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,e19083d2-0c60-4e28-a207-caaee5422300,8.4,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,300,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Escherichia coli,"Escherichia coli (most probable number), water, defined substrate test method (DSTM)",,,,,,,,,,,,,,,,,,,,,,75472222-53b8-4e1e-a935-dbc1811485ac,490.0,MPN/100mL,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2023-08-23,,,,,,,,,,,,,,,,,,,,,,USGS,,Microbiological,Federal/US Government,2025-04-21,50468,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Inorganic nitrogen (nitrate and nitrite),"Nitrate plus nitrite as nitrogen, water, filtered",,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,3ac17ab2-3836-4dff-b701-eb3cb22faa2b,2.73,mg/L,,Provisional,,,Actual,,,,,,,,,,Hold time parameters were exceeded during the collection to analysis phase of sample processing,,,,,Detection limit by DQCALC,0.04,mg/L,Quantitation limit value of the specified type,,,,,,RED01,USDOI/USGS,"NO3+NO2, wf, FCC,NaR, DA",,"DESCRIPTION: Nitrate + nitrite, filtered water, enzymatic reduction, Griess Reaction colorimetry, automated discrete analyzer, standard range; CITATION(S): Patton, C.J., and Kryskalla, J.R., 2011, Colorimetric determination of nitrate plus nitrite in water by enzymatic reduction, automated discrete analyzer methods: U.S. Geological Survey Techniques and Methods, book 5, chap. B8, 34 p. | USGS | I-2547-11",,,,"USGS-National Water Quality Lab, Denver, CO",2023-09-14,,,,,,[@ - holding time exceeded];[c - see result laboratory comment],,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,631,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrite,"Nitrite as nitrite, water, filtered",14797-65-0,as NO2,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,3a1b4502-97bc-4d2d-9947-f490e0507cd9,0.061,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71856,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,fb754112-b85a-48f5-9223-e96d95dc4806,30.0,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Detection limit by DQCALC,0.05,mg/L,Quantitation limit value of the specified type,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,"DESCRIPTION: Anions, filtered water, ion chromatography; CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 19-25. | USGS | I-2057-90 |<--->| American Public Health Association and American Water Works Association, 2012, Standard methods for the examination of water and wastewater (22d ed.): Washington, D.C., American Public Health Association, method 4110 B-2011, p. 4-5 through 4-7. | STDMETH | 4110 B-2011",,,,"USGS-National Water Quality Lab, Denver, CO",2023-09-07,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,940,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Escherichia coli,"Escherichia coli (most probable number), water, defined substrate test method (DSTM)",,,,,,,,,,,,,,,,,,,,,,c993884a-c393-497a-a6e9-86941dab7f54,340.0,MPN/100mL,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2023-07-26,,,,,,,,,,,,,,,,,,,,,,USGS,,Microbiological,Federal/US Government,2025-04-22,50468,
